DEPT_ID,ADMIT_DATE,mean,lo,hi,trial,window
ELECTIVE_SURGERY,2025-07-22,38.116488894,26.232962403,50.000018776,sf_forecast_base,1
ELECTIVE_SURGERY,2025-07-23,35.748261526,23.781029575,47.715494642,sf_forecast_base,1
ELECTIVE_SURGERY,2025-07-24,37.752396558,25.702067186,49.802731546,sf_forecast_base,1
ELECTIVE_SURGERY,2025-07-25,26.502711652,14.36987198,38.63555302,sf_forecast_base,1
ELECTIVE_SURGERY,2025-07-26,2.320600039,0.0,14.535370476,sf_forecast_base,1
ELECTIVE_SURGERY,2025-07-27,2.880323287,0.0,15.176457813,sf_forecast_base,1
ELECTIVE_SURGERY,2025-07-28,37.198239122,24.821296297,49.575184702,sf_forecast_base,1
ELECTIVE_SURGERY,2025-07-29,35.062681877,22.605470715,47.51989378,sf_forecast_base,1
ELECTIVE_SURGERY,2025-07-30,34.517393459,21.980447643,47.05434256,sf_forecast_base,1
ELECTIVE_SURGERY,2025-07-31,32.710580979,20.09441866,45.326744094,sf_forecast_base,1
ELECTIVE_SURGERY,2025-08-01,29.260995964,16.566129269,41.955864619,sf_forecast_base,1
ELECTIVE_SURGERY,2025-08-02,3.144063791,0.0,15.917136164,sf_forecast_base,1
ELECTIVE_SURGERY,2025-08-03,2.022084654,0.0,14.872871189,sf_forecast_base,1
ELECTIVE_SURGERY,2025-08-04,33.77084796,20.842827168,46.698865732,sf_forecast_base,1
ELECTIVE_SURGERY,2025-08-05,35.900300521,22.895519648,48.905079592,sf_forecast_base,1
ELECTIVE_SURGERY,2025-08-06,35.939980154,22.858903512,49.021058068,sf_forecast_base,1
ELECTIVE_SURGERY,2025-08-07,33.378212328,20.22129305,46.535132454,sf_forecast_base,1
ELECTIVE_SURGERY,2025-08-08,23.771344743,10.539028598,37.003659564,sf_forecast_base,1
ELECTIVE_SURGERY,2025-08-09,2.337253094,0.0,15.644525697,sf_forecast_base,1
ELECTIVE_SURGERY,2025-08-10,1.868310826,0.0,15.250109651,sf_forecast_base,1
ELECTIVE_SURGERY,2025-08-11,35.520265674,22.06436302,48.976166315,sf_forecast_base,1
ELECTIVE_SURGERY,2025-08-12,34.742584567,21.212996883,48.272173629,sf_forecast_base,1
ELECTIVE_SURGERY,2025-08-13,33.96825448,20.365389297,47.571121465,sf_forecast_base,1
EMERGENCY,2025-07-17,105.352112433,77.592046807,133.112178058,sf_forecast_base,1
EMERGENCY,2025-07-18,105.021339424,77.174305477,132.86837337,sf_forecast_base,1
EMERGENCY,2025-07-19,104.697181875,76.754105802,132.640257947,sf_forecast_base,1
EMERGENCY,2025-07-20,104.379507477,76.331454297,132.427560656,sf_forecast_base,1
EMERGENCY,2025-07-21,104.068186567,75.906372594,132.230000539,sf_forecast_base,1
EMERGENCY,2025-07-22,103.763092075,75.478896239,132.047287911,sf_forecast_base,1
EMERGENCY,2025-07-23,103.464099473,75.049073494,131.879125452,sf_forecast_base,1
EMERGENCY,2025-07-24,103.171086723,74.616964165,131.725209282,sf_forecast_base,1
EMERGENCY,2025-07-25,102.883934228,74.182638434,131.585230023,sf_forecast_base,1
EMERGENCY,2025-07-26,102.602524783,73.746175738,131.458873828,sf_forecast_base,1
EMERGENCY,2025-07-27,102.326743527,73.307663676,131.345823378,sf_forecast_base,1
EMERGENCY,2025-07-28,102.056477896,72.867196954,131.245758838,sf_forecast_base,1
EMERGENCY,2025-07-29,101.791617578,72.42487638,131.158358775,sf_forecast_base,1
EMERGENCY,2025-07-30,101.532054466,71.980807911,131.083301021,sf_forecast_base,1
EMERGENCY,2025-07-31,101.277682616,71.535101743,131.020263489,sf_forecast_base,1
EMERGENCY,2025-08-01,101.028398203,71.087871465,130.968924941,sf_forecast_base,1
EMERGENCY,2025-08-02,100.784099479,70.639233264,130.928965694,sf_forecast_base,1
EMERGENCY,2025-08-03,100.544686729,70.189305184,130.900068274,sf_forecast_base,1
EMERGENCY,2025-08-04,100.310062234,69.738206448,130.88191802,sf_forecast_base,1
EMERGENCY,2025-08-05,100.080130229,69.28605683,130.874203627,sf_forecast_base,1
EMERGENCY,2025-08-06,99.854796864,68.832976087,130.87661764,sf_forecast_base,1
EMERGENCY,2025-08-07,99.633970166,68.379083435,130.888856897,sf_forecast_base,1
EMERGENCY,2025-08-08,99.417560002,67.924497091,130.910622913,sf_forecast_base,1
EMERGENCY,2025-08-09,99.205478042,67.46933385,130.941622233,sf_forecast_base,1
EMERGENCY,2025-08-10,98.99763772,67.013708719,130.981566722,sf_forecast_base,1
EMERGENCY,2025-08-11,98.793954206,66.55773459,131.030173821,sf_forecast_base,1
EMERGENCY,2025-08-12,98.594344361,66.101521962,131.087166761,sf_forecast_base,1
EMERGENCY,2025-08-13,98.398726713,65.64517869,131.152274737,sf_forecast_base,1
PEDIATRICS,2025-07-17,19.033335432,12.198972404,25.867698459,sf_forecast_base,1
PEDIATRICS,2025-07-18,18.534851859,11.723439574,25.346264145,sf_forecast_base,1
PEDIATRICS,2025-07-19,17.356653749,10.566415156,24.146892343,sf_forecast_base,1
PEDIATRICS,2025-07-20,16.066285243,9.281864499,22.850705986,sf_forecast_base,1
PEDIATRICS,2025-07-21,18.918866234,12.103270297,25.734462171,sf_forecast_base,1
PEDIATRICS,2025-07-22,19.145121765,12.295199192,25.995044337,sf_forecast_base,1
PEDIATRICS,2025-07-23,17.65182577,10.747580672,24.556070868,sf_forecast_base,1
PEDIATRICS,2025-07-24,17.916532138,11.024274251,24.808790024,sf_forecast_base,1
PEDIATRICS,2025-07-25,17.263752855,10.381618659,24.145887051,sf_forecast_base,1
PEDIATRICS,2025-07-26,16.211578031,9.337700719,23.085455343,sf_forecast_base,1
PEDIATRICS,2025-07-27,15.014108111,8.126488666,21.901727557,sf_forecast_base,1
PEDIATRICS,2025-07-28,18.103181136,11.149717472,25.056644799,sf_forecast_base,1
PEDIATRICS,2025-07-29,17.933036361,10.911985444,24.954087278,sf_forecast_base,1
PEDIATRICS,2025-07-30,17.240326147,10.126848995,24.353803298,sf_forecast_base,1
PEDIATRICS,2025-07-31,17.177927317,10.063570592,24.292284042,sf_forecast_base,1
PEDIATRICS,2025-08-01,16.951818328,9.834821654,24.068815003,sf_forecast_base,1
PEDIATRICS,2025-08-02,15.152570855,8.031197077,22.273944634,sf_forecast_base,1
PEDIATRICS,2025-08-03,15.00865934,7.855526815,22.161791865,sf_forecast_base,1
PEDIATRICS,2025-08-04,17.05818995,9.80901758,24.307362319,sf_forecast_base,1
PEDIATRICS,2025-08-05,16.84140007,9.496102989,24.186697151,sf_forecast_base,1
PEDIATRICS,2025-08-06,15.690810221,8.221145585,23.160474858,sf_forecast_base,1
PEDIATRICS,2025-08-07,16.352004335,8.869845223,23.834163447,sf_forecast_base,1
PEDIATRICS,2025-08-08,15.92978822,8.433639096,23.425937345,sf_forecast_base,1
PEDIATRICS,2025-08-09,15.089490547,7.577893581,22.601087512,sf_forecast_base,1
PEDIATRICS,2025-08-10,14.058105825,6.499790858,21.616420792,sf_forecast_base,1
PEDIATRICS,2025-08-11,16.383411577,8.705223546,24.061599609,sf_forecast_base,1
PEDIATRICS,2025-08-12,16.434479029,8.637845818,24.231112241,sf_forecast_base,1
PEDIATRICS,2025-08-13,15.605781207,7.660208818,23.551353597,sf_forecast_base,1
ONCOLOGY,2025-07-17,23.023730344,17.204124219,28.944108322,sf_forecast_base,1
ONCOLOGY,2025-07-18,25.297923809,19.302045577,31.187141295,sf_forecast_base,1
ONCOLOGY,2025-07-19,3.886941504,0.0,10.212059006,sf_forecast_base,1
ONCOLOGY,2025-07-20,3.694389032,0.0,9.972425903,sf_forecast_base,1
ONCOLOGY,2025-07-21,27.603391041,21.045495478,33.94597754,sf_forecast_base,1
ONCOLOGY,2025-07-22,26.609828573,20.090418432,33.039668101,sf_forecast_base,1
ONCOLOGY,2025-07-23,24.321701724,17.573822772,30.836733655,sf_forecast_base,1
ONCOLOGY,2025-07-24,25.130618113,18.304892098,31.730921638,sf_forecast_base,1
ONCOLOGY,2025-07-25,24.992307241,18.25958892,31.836222849,sf_forecast_base,1
ONCOLOGY,2025-07-26,4.923137732,0.0,11.751637498,sf_forecast_base,1
ONCOLOGY,2025-07-27,4.045208727,0.0,11.048930579,sf_forecast_base,1
ONCOLOGY,2025-07-28,28.409608036,21.252365645,35.596870662,sf_forecast_base,1
ONCOLOGY,2025-07-29,27.110029635,19.879964781,34.339880802,sf_forecast_base,1
ONCOLOGY,2025-07-30,30.327758194,22.948353182,37.723245545,sf_forecast_base,1
ONCOLOGY,2025-07-31,26.192449529,18.851347414,33.603572705,sf_forecast_base,1
ONCOLOGY,2025-08-01,21.510614743,13.922090214,29.206055204,sf_forecast_base,1
ONCOLOGY,2025-08-02,4.953022925,0.0,12.543691743,sf_forecast_base,1
ONCOLOGY,2025-08-03,2.749062058,0.0,10.298473915,sf_forecast_base,1
ONCOLOGY,2025-08-04,30.679433864,23.012292197,38.531296328,sf_forecast_base,1
ONCOLOGY,2025-08-05,27.752941311,19.868247434,35.685127003,sf_forecast_base,1
ONCOLOGY,2025-08-06,25.609824089,17.694193446,33.663809058,sf_forecast_base,1
ONCOLOGY,2025-08-07,27.867691905,19.88011129,35.803840604,sf_forecast_base,1
ONCOLOGY,2025-08-08,22.764775665,14.529506705,30.85408011,sf_forecast_base,1
ONCOLOGY,2025-08-09,5.087032678,0.0,13.273278113,sf_forecast_base,1
ONCOLOGY,2025-08-10,4.880014834,0.0,13.109360453,sf_forecast_base,1
ONCOLOGY,2025-08-11,28.021881616,19.887696284,36.287481192,sf_forecast_base,1
ONCOLOGY,2025-08-12,25.995660927,17.587255831,34.350414844,sf_forecast_base,1
ONCOLOGY,2025-08-13,23.253759367,14.901481939,31.858897488,sf_forecast_base,1
CARDIOLOGY,2025-07-17,38.859729759,29.192953258,48.839422295,sf_forecast_base,1
CARDIOLOGY,2025-07-18,44.960029062,35.040489152,54.490882053,sf_forecast_base,1
CARDIOLOGY,2025-07-19,14.656458163,5.417929633,23.91926902,sf_forecast_base,1
CARDIOLOGY,2025-07-20,17.775906835,8.703196703,26.79644709,sf_forecast_base,1
CARDIOLOGY,2025-07-21,39.680163883,29.699845383,49.6677532,sf_forecast_base,1
CARDIOLOGY,2025-07-22,43.377128241,33.545999349,53.300208276,sf_forecast_base,1
CARDIOLOGY,2025-07-23,41.724942739,31.611477562,51.487988283,sf_forecast_base,1
CARDIOLOGY,2025-07-24,43.776606445,33.705450793,53.607074269,sf_forecast_base,1
CARDIOLOGY,2025-07-25,32.907809517,22.98332952,42.86773332,sf_forecast_base,1
CARDIOLOGY,2025-07-26,14.099816022,4.904772646,23.301696622,sf_forecast_base,1
CARDIOLOGY,2025-07-27,11.732050762,2.551417331,20.879549843,sf_forecast_base,1
CARDIOLOGY,2025-07-28,38.458102797,28.344525467,48.603633551,sf_forecast_base,1
CARDIOLOGY,2025-07-29,44.847765702,34.452069595,54.924355313,sf_forecast_base,1
CARDIOLOGY,2025-07-30,47.116044442,36.867325435,57.210684587,sf_forecast_base,1
CARDIOLOGY,2025-07-31,42.128752508,31.90866818,52.277900265,sf_forecast_base,1
CARDIOLOGY,2025-08-01,43.528481018,33.298742856,53.793293681,sf_forecast_base,1
CARDIOLOGY,2025-08-02,10.602306031,1.159603523,19.960622797,sf_forecast_base,1
CARDIOLOGY,2025-08-03,11.123306816,1.667629707,20.404985405,sf_forecast_base,1
CARDIOLOGY,2025-08-04,45.18398174,34.716550362,55.669658608,sf_forecast_base,1
CARDIOLOGY,2025-08-05,36.336684025,26.012300067,46.442274752,sf_forecast_base,1
CARDIOLOGY,2025-08-06,41.850115289,31.340006566,52.175435208,sf_forecast_base,1
CARDIOLOGY,2025-08-07,45.774721815,35.491326082,56.084379883,sf_forecast_base,1
CARDIOLOGY,2025-08-08,36.867286184,26.448467162,46.945250984,sf_forecast_base,1
CARDIOLOGY,2025-08-09,10.640008295,0.9492952086,20.214981169,sf_forecast_base,1
CARDIOLOGY,2025-08-10,12.744923563,3.361671225,22.189833534,sf_forecast_base,1
CARDIOLOGY,2025-08-11,41.660969128,31.037676708,52.179048479,sf_forecast_base,1
CARDIOLOGY,2025-08-12,45.141938505,34.75732656,55.49078909,sf_forecast_base,1
CARDIOLOGY,2025-08-13,42.875506845,32.248264485,53.512225396,sf_forecast_base,1
ELECTIVE_SURGERY,2025-08-14,43.061849586,30.407458718,55.926265626,sf_forecast_base,2
ELECTIVE_SURGERY,2025-08-15,38.321701127,25.566270805,50.828009385,sf_forecast_base,2
ELECTIVE_SURGERY,2025-08-16,7.628905451,0.0,20.361736408,sf_forecast_base,2
ELECTIVE_SURGERY,2025-08-17,7.84604174,0.0,20.446801041,sf_forecast_base,2
ELECTIVE_SURGERY,2025-08-18,45.077419308,32.384986517,57.800053456,sf_forecast_base,2
ELECTIVE_SURGERY,2025-08-19,45.407835237,32.729374426,58.168255633,sf_forecast_base,2
ELECTIVE_SURGERY,2025-08-20,40.686145933,27.896258143,53.273015988,sf_forecast_base,2
ELECTIVE_SURGERY,2025-08-21,41.599377433,28.827973193,54.240319981,sf_forecast_base,2
ELECTIVE_SURGERY,2025-08-22,39.640336546,26.859930794,52.424591716,sf_forecast_base,2
ELECTIVE_SURGERY,2025-08-23,8.997906485,0.0,21.656480042,sf_forecast_base,2
ELECTIVE_SURGERY,2025-08-24,7.886633744,0.0,20.59352274,sf_forecast_base,2
ELECTIVE_SURGERY,2025-08-25,47.402296936,34.718013344,60.104810332,sf_forecast_base,2
ELECTIVE_SURGERY,2025-08-26,47.900075532,35.069086998,60.537327802,sf_forecast_base,2
ELECTIVE_SURGERY,2025-08-27,39.45855039,26.660893053,52.151362567,sf_forecast_base,2
ELECTIVE_SURGERY,2025-08-28,39.423529795,26.656284091,52.136563544,sf_forecast_base,2
ELECTIVE_SURGERY,2025-08-29,37.922388838,25.104328105,50.748345327,sf_forecast_base,2
ELECTIVE_SURGERY,2025-08-30,8.677103054,0.0,21.403410536,sf_forecast_base,2
ELECTIVE_SURGERY,2025-08-31,9.510644021,0.0,22.251069311,sf_forecast_base,2
ELECTIVE_SURGERY,2025-09-01,37.094784306,24.206219749,49.973795291,sf_forecast_base,2
ELECTIVE_SURGERY,2025-09-02,35.333011073,22.491223738,48.010011334,sf_forecast_base,2
ELECTIVE_SURGERY,2025-09-03,41.493222471,28.556754381,54.277073512,sf_forecast_base,2
ELECTIVE_SURGERY,2025-09-04,36.931087146,24.16260084,49.730496708,sf_forecast_base,2
ELECTIVE_SURGERY,2025-09-05,37.327485684,24.37923348,50.039640346,sf_forecast_base,2
ELECTIVE_SURGERY,2025-09-06,9.817417575,0.0,22.621232041,sf_forecast_base,2
ELECTIVE_SURGERY,2025-09-07,6.242206302,0.0,19.064445309,sf_forecast_base,2
ELECTIVE_SURGERY,2025-09-08,46.124442423,33.209570536,58.956488735,sf_forecast_base,2
ELECTIVE_SURGERY,2025-09-09,47.248394278,34.499514022,59.985206479,sf_forecast_base,2
ELECTIVE_SURGERY,2025-09-10,44.036642205,31.174816019,56.874173005,sf_forecast_base,2
ONCOLOGY,2025-08-14,24.170590899,14.249767366,34.667086347,sf_forecast_base,2
ONCOLOGY,2025-08-15,23.776408267,13.58026656,33.287353911,sf_forecast_base,2
ONCOLOGY,2025-08-16,4.07725616,0.0,14.171167147,sf_forecast_base,2
ONCOLOGY,2025-08-17,3.66266221,0.0,13.410972344,sf_forecast_base,2
ONCOLOGY,2025-08-18,26.189427051,16.212721528,36.289361523,sf_forecast_base,2
ONCOLOGY,2025-08-19,28.119328864,18.157186508,38.328613573,sf_forecast_base,2
ONCOLOGY,2025-08-20,25.604003921,15.350007877,35.325137333,sf_forecast_base,2
ONCOLOGY,2025-08-21,23.792758191,13.587934926,33.668454004,sf_forecast_base,2
ONCOLOGY,2025-08-22,23.663839547,13.400558105,33.917569147,sf_forecast_base,2
ONCOLOGY,2025-08-23,4.580490098,0.0,14.497687065,sf_forecast_base,2
ONCOLOGY,2025-08-24,2.843322821,0.0,12.881490633,sf_forecast_base,2
ONCOLOGY,2025-08-25,26.024398403,16.061327986,36.032832313,sf_forecast_base,2
ONCOLOGY,2025-08-26,28.419351903,18.039687917,38.250351456,sf_forecast_base,2
ONCOLOGY,2025-08-27,23.245660934,12.972431804,33.218715942,sf_forecast_base,2
ONCOLOGY,2025-08-28,24.17210635,13.963924063,34.213543443,sf_forecast_base,2
ONCOLOGY,2025-08-29,21.979054829,11.657387803,32.30292392,sf_forecast_base,2
ONCOLOGY,2025-08-30,3.512018218,0.0,13.586225537,sf_forecast_base,2
ONCOLOGY,2025-08-31,2.809537882,0.0,12.944138374,sf_forecast_base,2
ONCOLOGY,2025-09-01,25.202110332,14.655274417,35.687787921,sf_forecast_base,2
ONCOLOGY,2025-09-02,24.8204082,14.431617867,34.73278513,sf_forecast_base,2
ONCOLOGY,2025-09-03,26.006185538,15.342669924,36.211345823,sf_forecast_base,2
ONCOLOGY,2025-09-04,23.361855375,13.173592638,33.643965271,sf_forecast_base,2
ONCOLOGY,2025-09-05,22.474449224,11.81006997,32.49503077,sf_forecast_base,2
ONCOLOGY,2025-09-06,4.096604729,0.0,14.370794074,sf_forecast_base,2
ONCOLOGY,2025-09-07,3.017622404,0.0,13.347931671,sf_forecast_base,2
ONCOLOGY,2025-09-08,27.359337987,16.737996252,37.722328372,sf_forecast_base,2
ONCOLOGY,2025-09-09,27.657127948,17.540634164,37.746977823,sf_forecast_base,2
ONCOLOGY,2025-09-10,25.614651196,15.15737055,35.955661071,sf_forecast_base,2
EMERGENCY,2025-08-14,93.527098209,65.803343817,121.598349842,sf_forecast_base,2
EMERGENCY,2025-08-15,97.796041072,69.871695005,125.352578591,sf_forecast_base,2
EMERGENCY,2025-08-16,95.129265686,67.043970972,123.802082204,sf_forecast_base,2
EMERGENCY,2025-08-17,93.096101346,65.126151199,121.238773252,sf_forecast_base,2
EMERGENCY,2025-08-18,101.843376215,73.08395741,129.860330887,sf_forecast_base,2
EMERGENCY,2025-08-19,97.244552827,68.959923414,125.24914007,sf_forecast_base,2
EMERGENCY,2025-08-20,94.44793571,65.67170909,122.40859482,sf_forecast_base,2
EMERGENCY,2025-08-21,91.83923103,63.053329057,119.790144812,sf_forecast_base,2
EMERGENCY,2025-08-22,97.431442082,69.313756405,125.996628238,sf_forecast_base,2
EMERGENCY,2025-08-23,92.854522747,64.720374604,121.031390958,sf_forecast_base,2
EMERGENCY,2025-08-24,91.955974378,63.438949812,120.446402019,sf_forecast_base,2
EMERGENCY,2025-08-25,102.467256,73.683610316,131.363672227,sf_forecast_base,2
EMERGENCY,2025-08-26,95.248747492,66.457913333,124.03884501,sf_forecast_base,2
EMERGENCY,2025-08-27,94.54857489,65.497089773,123.594009566,sf_forecast_base,2
EMERGENCY,2025-08-28,93.862076246,65.130894554,122.819171138,sf_forecast_base,2
EMERGENCY,2025-08-29,97.311507785,67.985965154,126.993310341,sf_forecast_base,2
EMERGENCY,2025-08-30,93.260856547,64.016836518,122.413962719,sf_forecast_base,2
EMERGENCY,2025-08-31,92.135500117,62.553811242,120.947267849,sf_forecast_base,2
EMERGENCY,2025-09-01,101.822367414,72.796728756,131.509419602,sf_forecast_base,2
EMERGENCY,2025-09-02,96.677075139,67.059382156,126.43594955,sf_forecast_base,2
EMERGENCY,2025-09-03,92.334068658,62.740160802,122.268473073,sf_forecast_base,2
EMERGENCY,2025-09-04,94.311388472,64.851956466,123.806811119,sf_forecast_base,2
EMERGENCY,2025-09-05,96.15705509,65.795793873,125.949631725,sf_forecast_base,2
EMERGENCY,2025-09-06,96.617058607,66.366917331,126.648946381,sf_forecast_base,2
EMERGENCY,2025-09-07,92.153149851,62.527917045,122.160403184,sf_forecast_base,2
EMERGENCY,2025-09-08,101.732857822,72.269686229,131.785269309,sf_forecast_base,2
EMERGENCY,2025-09-09,95.322871792,65.020154863,125.482257523,sf_forecast_base,2
EMERGENCY,2025-09-10,95.497530993,65.498273755,126.284267038,sf_forecast_base,2
ORTHOPEDICS,2025-08-14,46.286625319,33.907044775,60.118766945,sf_forecast_base,2
ORTHOPEDICS,2025-08-15,48.354122827,35.167850165,59.747732294,sf_forecast_base,2
ORTHOPEDICS,2025-08-16,20.733625344,11.607850434,29.079384447,sf_forecast_base,2
ORTHOPEDICS,2025-08-17,18.256661748,10.020436144,25.868902402,sf_forecast_base,2
ORTHOPEDICS,2025-08-18,49.718780521,37.925791712,62.573114256,sf_forecast_base,2
ORTHOPEDICS,2025-08-19,52.763439033,40.227573947,66.389093349,sf_forecast_base,2
ORTHOPEDICS,2025-08-20,51.413061132,38.317851039,63.574178528,sf_forecast_base,2
ORTHOPEDICS,2025-08-21,50.874349318,37.565276026,63.866849682,sf_forecast_base,2
ORTHOPEDICS,2025-08-22,47.405429376,34.572693654,59.895392863,sf_forecast_base,2
ORTHOPEDICS,2025-08-23,23.148458761,14.580941944,31.707181426,sf_forecast_base,2
ORTHOPEDICS,2025-08-24,20.781429856,12.368134656,28.931949836,sf_forecast_base,2
ORTHOPEDICS,2025-08-25,50.678690008,38.009397388,63.401279308,sf_forecast_base,2
ORTHOPEDICS,2025-08-26,50.848152748,36.787829579,63.140866749,sf_forecast_base,2
ORTHOPEDICS,2025-08-27,54.534548005,39.873449551,68.033833374,sf_forecast_base,2
ORTHOPEDICS,2025-08-28,47.633896444,34.177846568,60.354053372,sf_forecast_base,2
ORTHOPEDICS,2025-08-29,51.135028617,37.703308331,64.233866587,sf_forecast_base,2
ORTHOPEDICS,2025-08-30,19.974785744,11.501480418,28.082786714,sf_forecast_base,2
ORTHOPEDICS,2025-08-31,18.484015789,10.74638747,26.313678927,sf_forecast_base,2
ORTHOPEDICS,2025-09-01,47.205424587,32.845336762,60.814694547,sf_forecast_base,2
ORTHOPEDICS,2025-09-02,48.118925175,34.722796904,59.957513271,sf_forecast_base,2
ORTHOPEDICS,2025-09-03,51.164704631,35.930111777,64.444529013,sf_forecast_base,2
ORTHOPEDICS,2025-09-04,47.358506148,34.428972069,60.741588344,sf_forecast_base,2
ORTHOPEDICS,2025-09-05,45.082850692,31.537922359,57.233320347,sf_forecast_base,2
ORTHOPEDICS,2025-09-06,19.372572221,11.03112565,27.58945099,sf_forecast_base,2
ORTHOPEDICS,2025-09-07,19.806324641,11.310462751,28.150107936,sf_forecast_base,2
ORTHOPEDICS,2025-09-08,51.906582422,35.331548566,67.104595271,sf_forecast_base,2
ORTHOPEDICS,2025-09-09,53.066675017,39.071037175,67.182403401,sf_forecast_base,2
ORTHOPEDICS,2025-09-10,51.591292655,36.463290522,65.483638374,sf_forecast_base,2
PEDIATRICS,2025-08-14,24.244797035,15.701796962,32.808228004,sf_forecast_base,2
PEDIATRICS,2025-08-15,24.636313445,16.03949169,33.211510295,sf_forecast_base,2
PEDIATRICS,2025-08-16,23.672376898,15.023634582,32.355662661,sf_forecast_base,2
PEDIATRICS,2025-08-17,22.243673584,13.558791845,30.938710376,sf_forecast_base,2
PEDIATRICS,2025-08-18,25.05844348,16.283815634,33.789416783,sf_forecast_base,2
PEDIATRICS,2025-08-19,25.463118379,16.672456429,34.237078299,sf_forecast_base,2
PEDIATRICS,2025-08-20,28.799333801,19.935933712,37.615524534,sf_forecast_base,2
PEDIATRICS,2025-08-21,27.95247545,19.04589346,36.813315335,sf_forecast_base,2
PEDIATRICS,2025-08-22,26.539917127,17.623402259,35.478973953,sf_forecast_base,2
PEDIATRICS,2025-08-23,24.746795855,15.782748401,33.713179856,sf_forecast_base,2
PEDIATRICS,2025-08-24,25.033221662,15.999842219,34.066296118,sf_forecast_base,2
PEDIATRICS,2025-08-25,26.439482448,17.341830692,35.543763533,sf_forecast_base,2
PEDIATRICS,2025-08-26,26.543047789,17.396141314,35.68991039,sf_forecast_base,2
PEDIATRICS,2025-08-27,27.988745688,18.776012839,37.204895258,sf_forecast_base,2
PEDIATRICS,2025-08-28,27.054389927,17.811909801,36.311099836,sf_forecast_base,2
PEDIATRICS,2025-08-29,27.610373535,18.280781805,36.961466365,sf_forecast_base,2
PEDIATRICS,2025-08-30,25.651478768,16.27470045,35.022912338,sf_forecast_base,2
PEDIATRICS,2025-08-31,24.813292999,15.36353986,34.2174651,sf_forecast_base,2
PEDIATRICS,2025-09-01,28.416722879,18.946326605,37.924873183,sf_forecast_base,2
PEDIATRICS,2025-09-02,28.754143525,19.196058346,38.321858198,sf_forecast_base,2
PEDIATRICS,2025-09-03,28.414919609,18.805532491,38.050878862,sf_forecast_base,2
PEDIATRICS,2025-09-04,30.384273857,20.71679698,40.044302082,sf_forecast_base,2
PEDIATRICS,2025-09-05,28.9457342,19.178741349,38.683133397,sf_forecast_base,2
